2666 631
1229 -340
-75 -45
294 -390
-4318 847
-1427 903
-824 1485
-641 -322
-443 126
1132 -850
640 501
-922 24
-629 318
2309 -3420
-31 -176
1726 36
-621 180
-33 -121
-1021 3967
4 474
3445 -1004
-1544 1469
-295 890
-102 1861
199 581
1682 -3159
69 -1541
369 -234
-123 41
93 253
-1977 -2401
156 723
-129 281
491 811
-7438 -4261
-1024 -21
551 -134
-664 -313
-993 -449
7650 978
607 -118
1371 -5
-979 294
-365 513
2177 -713
159 33
914 -1072
-32 -534
1688 -1549
-83 -358
199 -129
-2257 1345
861 453
14 -205
563 -393
-4070 6320
-145 784
503 397
-961 315
-595 781
1019 -6764
-188 -568
2166 -74
-1170 804
-282 954
-1094 -2302
-227 112
1446 -1648
348 -707
-898 -1984
585 -22
393 -150
-1916 983
-485 106
884 -336
716 -443
-4020 5515
-167 562
-1332 511
191 -220
-276 288
1403 -6651
-163 -733
-1875 2065
457 -1334
128 -185
-985 -3052
-527 -455
179 2620
413 1100
-153 -801
-28 -103
8 170
-1335 -903
205 540
-48 12
279 242
-4368 -896
-425 152
406 206
-681 -355
-696 122
3782 -623
281 -95
1677 533
-1194 207
-398 395
518 -749
-178 116
1556 -917
321 -574
755 -1207
59 9
-133 -37
1591 -496
-500 -107
-32 -141
-532 59
4020 -3178
189 -532
-273 197
505 -365
477 -518
-2291 3837
-105 349
-785 796
453 -557
259 -358
-737 1289
-130 33
-139 980
176 354
698 1312
-228 80
74 41
-258 2074
865 -804
-88 244
226 -370
1561 5534
518 328
340 -1136
49 1171
282 941
-3088 -3933
-166 -237
-287 -3342
1079 2023
873 866
-1443 -935
191 -53
-2603 -2189
-1225 -266
-2230 -18
126 413
273 59
440 277
-410 -825
295 353
144 -65
1180 164
186 -61
-858 -897
845 405
531 5
-916 292
76 -101
-2684 -1137
1834 141
853 -305
-88 -233
-3 -417
-2748 1120
-827 867
-412 1083
-26 -76
179 -177
-553 1758
424 -76
-8 -296
116 -656
693 5250
160 455
107 171
-300 304
115 461
-2541 -4203
-343 -367
587 -81
-236 465
28 219
-1519 -1011
-134 -68
268 -568
57 -202
-1294 -417
394 236
331 91
-836 -546
-408 -347
473 377
667 311
-3055 -684
-71 -7
-869 -408
505 -115
-215 -130
3086 -796
297 -330
-2235 -38
1138 -537
179 -480
1204 -970
137 -399
-1616 1642
-328 898
297 20
273 -474
44 -109
778 -956
-705 894
58 -549
-408 112
1265 -3651
-236 -523
-295 1462
20 -1108
-153 -764
-184 3189
-132 175
663 3682
-1198 -2067
-937 -721
214 1111
-309 232
3118 2209
1461 336
1611 467
-179 420
-138 155
50 -1648
99 -530
-7 641
101 755
-1677 -4825
-226 -275
144 -1223
278 317
-65 -372
3594 3702
501 148
-1287 -2364
1125 645
138 -105
2437 990
583 -232
-2337 -726
-1023 128
468 377
430 -488
153 -441
-640 868
-514 944
265 -881
55 -654
-340 3303
-14 157
-417 1927
-275 -843
-253 -54
-1307 -3119
-517 -295
850 4142
-1680 -2155
-1179 -698
-953 -693
-524 75
3708 2335
1814 411
375 -453
125 -217
-49 -191
121 624
-262 258
104 -350
-30 -310
1308 1462
129 35
-118 560
-11 -363
33 -101
-1489 -708
-198 33
31 1345
-452 -794
-390 -393
-275 131
-195 32
1062 953
714 254
-152 101
-15 234
219 -73
-728 1578
475 -637
282 166
388 -422
-235 5051
276 634
-330 -699
220 710
152 614
-1181 -4131
-235 -398
-1348 -1763
1029 655
291 149
-151 -1226
337 -250
-2209 -302
-842 256
-1567 -145
-30 -267
-49 91
-1215 -1421
68 809
-178 76
358 327
-4623 -2382
-571 68
353 532
-531 -552
-793 -293
4680 387
395 -146
1434 1369
-1351 -627
-888 -96
1742 -232
111 86
2217 -24
759 -236
1239 -1263
355 -389
-65 -182
-212 -410
-497 684
127 -431
109 -165
-833 -924
-141 -44
-404 1048
-24 -770
-175 -350
864 232
13 -12
217 2957
-939 -1675
-850 -479
151 -46
-351 69
2410 2003
1086 429
945 -118
351 158
305 -74
-130 366
-681 -348
504 -35
225 -209
41 1328
-1 126
-1116 20
600 -193
278 -109
-373 -1406
-88 -245
-2326 1015
1026 -1217
248 -554
-146 -715
-89 -342
-912 2286
3 924
-31 391
-426 234
42 131
-1129 123
855 -281
-111 480
317 177
-2687 1331
-174 273
643 -1014
-332 685
-186 454
2021 -1780
207 -101
773 -2847
139 1795
242 743
754 -761
453 -13
-1526 -2522
-953 -567
-856 -854
-281 169
-274 99
2477 -1298
-43 -583
-481 239
-741 514
5209 -6312
217 -715
392 -681
416 299
459 -515
-2136 7239
228 768
-355 -1655
726 779
475 -13
384 2699
252 277
-1316 -906
-694 -311
468 1679
152 44
-64 -54
2045 -542
-743 -320
-102 -131
-536 16
4767 -3150
435 -539
-586 19
871 -330
696 -451
-3073 4245
-200 449
-1596 1096
792 -929
411 -577
-791 1423
-319 -43
-515 1864
120 690
530 1811
303 -61
360 -153
-947 1094
-287 14
406 -213
546 -456
-1520 4551
-45 348
-658 543
25 22
-267 365
-377 -4712
-307 -413
-1105 1670
226 -872
4 -224
-1290 -1893
-390 -266
197 1832
408 737
-236 -429
271 -393
-44 -8
131 -1253
-671 798
73 -301
-102 150
-616 -3550
-296 -408
-209 1103
74 -845
-129 -674
1367 2658
46 120
549 2955
-903 -1588
-526 -409
-37 370
-362 71
2462 1623
1038 125
1699 39
-136 -110
-112 294
-1465 -970
598 334
-164 305
327 364
-4889 -1119
-537 281
737 -122
-614 63
-545 106
4540 -679
331 -216
1770 -774
-874 914
-110 743
943 -885
137 209
627 -1799
-143 -683
586 -1450
-228 -390
-76 84
-1150 -1054
651 1014
-547 -65
75 393
-3721 -1566
-478 136
1174 650
-1069 -234
-701 -63
3317 8
174 -17
3600 801
-2319 473
-538 698
268 -190
-39 370
3011 -1980
649 -1132
890 -1631
272 215
177 114
-77 -772
-572 -305
381 227
106 376
-1135 -1802
-207 -86
-959 -357
560 -155
5 -374
1701 838
356 -164
-2356 375
1210 -692
446 -377
397 -426
-88 -338
-1436 2042
-341 910
615 581
205 -52
4 42
295 -702
-375 20
75 -50
-161 128
128 -1965
-125 -301
-382 167
327 -355
87 -376
611 1499
-33 88
-875 1069
193 -770
113 -333
41 85
-228 -56
73 1253
211 425
727 496
303 -241
-123 -236
1631 -411
-808 366
-4 -375
-560 -63
3755 -2869
196 -499
-353 1048
411 -847
269 -671
-2449 3575
-200 287
-346 2593
-246 -1594
-181 -620
-810 1210
-438 39
1575 2142
926 288
961 1066
-603 113
-232 119
387 330
1095 -426
-585 306
-330 307
1319 210
186 190
1443 -1283
-432 1086
169 497
-1055 699
-115 251
2023 -4085
-136 2752
494 1092
364 859
690 358
-1520 -4188
-1185 -1371
-1266 -283
302 427
253 149
-815 -461
-704 -598
645 265
664 41
-3197 -121
-321 6
-1455 -420
709 -149
-104 -234
3160 -1339
210 -354
-3454 410
1774 -1005
522 -673
1225 -1308
30 -434
-2244 2769
-409 1489
412 268
-427 -508
-484 -32
1569 -1643
362 777
-993 -178
-773 470
2691 -6369
-148 -583
1609 569
-633 -416
-79 -680
-336 6692
75 758
3710 -8
-1988 500
-751 262
932 2974
220 732
2670 -2394
539 -1579
1203 130
-228 328
70 207
-1226 -455
461 -99
23 332
506 343
-4049 276
-417 169
270 -659
-140 362
-331 84
3766 -1554
398 -302
226 -1714
148 711
-113 220
1671 -694
427 -108
-852 -1323
-582 -379
-143 -979
1 -50
100 15
-45 -429
-238 163
28 -45
64 84
-634 -1143
-101 -53
-252 257
120 -257
-42 -298
985 808
85 4
-297 640
25 -711
-239 -375
913 294
135 -85
237 818
122 226
311 120
113 -85
49 -250
874 1910
-30 -471
107 -245
-232 -652
4204 4042
498 297
-311 251
235 203
498 427
-4750 -1955
-516 91
-578 91
323 -238
49 -270
-1396 110
-50 -112
-146 589
188 222
-1244 733
-45 -530
-121 -2
-49 -1266
-128 1310
-163 -492
-187 267
-1373 -3340
-470 -224
634 1355
-612 -965
-502 -606
2069 2761
192 149
2814 2679
-2267 -1181
-1368 -434
953 981
-127 437
3929 142
1564 -600
1549 -719
102 403
317 10
-1245 774
84 -688
648 279
631 -215
-2390 3579
20 468
-773 -941
205 451
-53 334
1266 -3930
121 -451
-2100 -1619
1369 234
413 -139
702 -1542
329 -359
-2497 463
-731 752
-984 -275
144 284
298 97
-2014 73
248 -95
311 353
746 18
-5330 2587
-328 548
-442 -668
-148 254
-481 362
3934 -4060
266 -473
-987 -1138
703 424
-18 114
1274 -1736
244 -232
-1547 18
-687 427
-468 -1115
-282 3
-444 -45
3334 -366
-52 -694
-676 37
-1198 180
8555 -4894
679 -568
686 -582
434 366
1045 -370
-5534 7447
-168 848
148 -1755
452 850
473 -111
-413 3455
323 428
-1194 -1227
-624 -541
-235 2152
88 236
164 14
-302 398
-162 -553
184 181
120 -90
-271 1219
14 197
-585 -515
249 307
179 157
30 -1159
54 -126
-1424 -780
929 105
442 -82
92 -548
161 -281
-1588 396
-524 398
-433 264
657 -169
172 -23
-364 -842
-1284 402
578 -214
323 -9
-1787 -1379
-256 -221
-1557 927
521 -1073
-172 -581
1845 30
16 -182
-2269 3901
354 -2711
-223 -1049
103 -671
-618 -396
1067 4444
868 1510
1544 351
-161 435
-35 140
-964 857
609 -664
109 500
412 -178
-1957 3457
38 404
4 -1025
-125 790
0 680
538 -3401
62 -338
-494 -2720
852 1355
657 696
-169 -1218
258 -133
-2249 -1598
-1048 -165
-1206 -604
-192 -237
91 -179
-592 1054
797 545
-321 -326
-62 -363
-305 3773
22 357
972 639
-835 181
-354 589
-1385 -3157
-279 -68
2989 238
-1651 826
-337 748
-1545 -691
-108 498
2265 -1907
541 -995
-558 -1124
422 -93
327 -294
-1617 2747
64 -21
761 -560
548 -1121
-1151 9422
287 804
-736 418
-32 275
-107 940
-2418 -8880
-688 -762
-906 1167
226 -441
344 152
-2600 -2915
-445 -284
216 1396
385 600
-1454 -752
-188 267
94 148
-1335 -721
429 -27
-52 543
458 418
-4687 -477
-425 123
224 -632
-273 277
-480 211
4149 -1214
407 -170
248 -1524
181 928
280 637
803 -1105
123 -33
-915 -1303
-800 -304
157 -990
-164 -4
-224 76
1403 -418
-25 -73
-367 42
-599 246
3723 -3251
249 -434
393 -14
164 2
236 -282
-2109 4085
73 561
451 -389
-109 439
300 159
-418 1463
108 99
7 -639
-89 -355
305 1029
43 181
46 52
482 1433
230 -388
-14 -92
-135 -446
2906 3552
361 184
-59 -103
121 517
504 439
-3834 -1903
-305 -83
-408 -860
533 780
603 398
-1755 -350
-75 28
-866 -615
-379 26
-1070 367
-111 606
-163 162
1956 162
-194 -1354
18 557
-430 238
5514 -1788
508 -421
-426 -1497
1115 825
969 -31
-3750 3516
-28 342
-2938 -2746
2414 903
1356 60
-518 1289
418 -190
-4152 -15
-1493 652
-828 2018
-202 727
-30 258
655 68
-25 -1419
146 782
37 102
1586 -399
232 -173
-530 -1875
919 1042
787 244
-963 919
285 -43
-3088 -3529
2652 1240
1346 20
350 142
503 -463
-4723 -381
-1707 558
-948 1367
-120 22
96 -8
91 408
335 -107
-83 -68
-174 -130
548 1136
133 242
103 -36
-70 178
39 80
-838 -720
-70 -69
417 -344
6 305
-119 152
-360 -76
-46 -3
-105 -428
46 -194
-557 -31
-57 -256
-32 -35
94 -381
18 416
-153 -276
-108 -26
-186 -866
32 -122
198 659
-269 -343
-155 -191
278 670
81 172
1183 1193
-983 -597
-546 -19
31 358
-71 77
1779 133
747 -251
517 -303
89 182
129 -108
535 716
-451 -437
150 64
-20 -172
2037 963
318 -34
-504 -340
503 197
347 35
-1755 -113
-225 0
-1811 -212
985 -342
212 -352
-193 46
106 -276
-1461 1038
-358 692
-335 926
-336 374
-207 187
1191 -518
448 -709
-506 601
-418 430
2191 -3235
230 -403
638 -1154
254 508
395 -23
-503 3835
272 418
-159 -3176
835 1526
360 155
1296 1701
755 17
-2345 -2217
-1039 -531
-482 620
31 -532
-57 -330
92 953
191 802
-279 -719
-187 -453
1378 2327
152 180
827 1150
-612 -433
-187 123
-2414 -1398
-481 73
2723 1918
-2049 -509
-942 -52
-852 169
-228 457
3545 -496
1248 -667
-14 -654
312 179
190 38
-420 72
-324 -466
426 189
277 -57
-1003 772
-145 191
-840 -471
482 20
116 -140
943 -1250
26 -300
-2115 -366
1156 -417
208 -515
892 -524
178 -329
-1674 1554
-394 861
-349 221
95 68
-43 74
2288 -729
-526 -600
-227 66
-657 293
5322 -4714
302 -571
-373 -381
741 -45
790 -645
-2779 5992
-5 567
-1654 -321
1170 -533
273 -698
509 2297
202 30
-1198 962
-250 574
325 2086
-3 -179
-418 -80
2981 9
-333 -243
-498 -233
-956 -65
8090 -3187
602 -612
145 210
659 -59
934 -352
-5845 5723
-383 661
-148 172
130 -305
91 -537
-699 2829
117 185
230 263
100 -130
11 1867
-79 186
-180 289
144 -1906
-159 3
11 469
-121 737
-1731 -5157
-379 -355
61 -541
111 -137
-172 -518
3610 3949
500 132
-324 -731
188 116
-179 -282
2040 806
373 113
-870 -176
-415 -40
1077 194
-312 19
-77 34
-173 518
591 -113
-361 141
-4 -112
119 1408
83 308
681 -345
-257 486
-62 306
-461 -1045
21 24
1290 -1657
-326 1194
104 501
-63 -38
272 162
-281 -1921
-350 -677
-768 -396
119 -693
-216 -251
1108 -716
-445 1158
-356 -644
-662 -49
2612 -3447
-36 -446
470 1786
-318 -1030
-16 -563
-1543 3704
-228 462
2220 3859
-1979 -1802
-1003 -316
-622 1414
-423 349
4180 892
1695 -284
1512 246
273 -232
84 -244
450 659
-544 215
224 -558
-78 -423
1946 1499
296 -30
-703 1128
261 -560
208 -139
-2307 -879
-435 -150
-506 2820
-288 -1591
-273 -427
-1352 -138
-604 40
1673 2317
1000 526
289 265
343 206
214 -6
16 -270
-704 -433
527 91
202 -49
-143 -292
37 12
-1193 -93
756 -235
300 -163
436 -254
-33 -233
-2969 744
1698 -1088
482 -448
-88 -638
-214 -457
-1601 2563
-174 1298
322 824
-186 -456
-15 -19
-1019 -148
619 1033
-310 -157
193 61
-2652 892
-294 120
1010 723
-962 -171
-636 129
1373 -1608
22 -83
3077 850
-1942 461
-719 739
-386 -604
-273 309
2826 -1796
755 -1035
280 -1436
-241 -63
-188 -218
1017 1064
649 -335
-423 -210
-466 -191
4032 1638
370 2
897 -160
-136 713
329 453
-4109 208
-267 221
1254 -1629
-157 1371
395 700
-1665 683
28 312
-350 -2136
-460 -825
-1031 337
288 -160
223 -15
-1187 -281
-274 445
351 -190
374 -98
-3380 866
-228 144
-315 623
-240 -347
-444 35
2442 -2250
125 -309
-49 1787
-345 -779
-120 -35
-279 -1258
-282 -145
957 1230
465 247
644 -761
-56 125
18 -19
36 1051
452 -231
-59 -80
2 -233
1218 2973
322 252
321 -419
-108 481
224 504
-2112 -2166
-171 46
320 -1323
144 1085
496 610
-1127 -321
-7 53
-919 -1117
-370 -326
-1078 -149
-273 705
-13 376
338 -181
451 -1546
71 981
176 553
570 -1045
126 9
-155 -2237
658 1103
376 198
339 1302
267 0
-2566 -4682
2647 2133
1538 525
717 108
573 -294
-5146 -1504
-2185 197
-1057 905
-227 83
107 -36
-1012 788
657 131
35 47
204 -194
-1802 3099
-102 366
587 -190
-580 431
-252 474
449 -3065
-82 -194
1225 -1014
-591 976
43 763
-505 -1031
5 78
208 -1659
-199 -599
-624 -995
-319 115
151 244
-1813 -19
852 143
-172 388
602 334
-4715 1715
-284 375
961 -551
-800 414
-575 436
3432 -2898
258 -188
1750 -1966
-645 1693
0 869
846 -1199
385 111
-172 -2747
-509 -873
-459 -1656
421 303
296 33
-819 736
-493 -321
715 15
398 -365
-1292 3042
159 254
-1324 -168
572 -7
124 25
157 -3360
-129 -582
-2844 569
1436 -1067
362 -582
-426 -1602
-234 -526
-1593 2570
-244 1255
-296 156
-267 -10
-176 171
1423 -2201
-95 99
-495 443
-416 779
1062 -7577
-268 -618
628 -403
39 -190
137 -835
1725 7200
494 645
941 -945
-229 369
-143 -157
1828 2287
376 190
-215 -1142
-302 -462
1301 754
0 -58
-16 214
-1033 -1321
-84 469
6 37
327 511
-4417 -2672
-563 -96
-125 -2
-196 -335
-566 -558
4694 795
453 -97
270 588
-441 -396
-453 -229
2000 -191
87 40
658 269
250 53
1050 -626
-388 160
3 172
-779 -721
687 -20
-202 395
199 443
-3233 -1179
-334 9
909 -816
-530 507
-452 100
3332 78
451 50
1416 -2397
-436 1568
-67 597
1833 -16
600 130
-619 -2571
-658 -802
-231 -1072
-292 -59
-182 360
-205 -2662
264 410
-495 382
-86 1001
-3233 -7124
-673 -359
932 -336
-464 -255
-474 -704
5221 5357
657 435
1954 -997
-1062 654
-696 58
2932 1587
415 260
830 -1867
-32 -903
1471 -639
-211 -293
-194 -319
1393 1424
416 242
-621 -451
-731 -481
5924 2050
492 11
1023 540
-249 257
362 196
-5846 608
-591 424
2264 -155
-1064 444
-366 207
-1472 1574
-126 486
1616 -1757
485 -975
-1080 351
20 -76
41 -93
212 1546
246 -63
108 -268
-39 -532
2284 3952
362 186
77 27
49 310
286 515
-3241 -2451
-420 32
123 -312
-31 223
-14 184
-825 -56
1 -23
-105 -342
42 -133
-1314 70
130 -171
-91 35
619 -814
-489 279
58 -108
-144 118
693 -2663
-111 -424
-268 257
302 -570
-11 -622
362 2596
96 144
-473 1490
-146 -955
-411 -638
677 816
68 114
755 1379
449 443
880 456
-17 270
-36 5
1029 91
-205 -710
-115 258
-168 55
2587 -1206
254 -272
-376 -676
569 255
409 -148
-1639 1986
58 145
-1577 -1123
1203 147
577 -326
299 748
258 -215
-1797 465
-523 353
-416 1103
-357 -51
-154 115
70 -1072
528 91
-515 229
-243 648
-890 -3120
-224 -58
1053 -435
-375 237
-205 -160
1973 2612
270 263
1864 -1652
-772 1170
-218 522
1235 1005
297 277
191 -2427
-330 -982
258 -368
-328 212
17 -30
-461 1523
780 -381
-43 212
140 -342
367 4625
327 554
609 -730
-210 884
94 678
-1681 -3642
-64 -209
598 -2549
331 1669
450 822
-752 -706
346 127
-1413 -2385
-775 -600
-1676 -494
475 -254
-46 -308
1736 -22
-1205 116
188 -467
-421 -125
4451 -1928
280 -500
-982 808
804 -769
461 -549
-3272 2829
-285 236
-1735 3072
486 -2163
8 -969
-1181 856
-527 -157
969 3321
945 995
836 1613
10 -341
-114 -268
387 692
-131 536
-143 -451
-371 -352
2197 1098
277 -87
334 992
-251 -251
-4 -12
-2604 -347
-322 101
1465 1899
-1222 -575
-250 83
-1475 213
-423 235
2225 173
889 -291
25 40
492 84
124 43
-649 -17
-789 93
480 -289
286 -206
-1613 1022
-178 -1
-1098 498
319 -415
-59 -171
1003 -1839
-69 -252
-1957 2177
615 -1509
163 -563
-684 -1253
-390 -376
18 2817
423 1060
756 125
-181 -574
-141 -316
224 1133
549 869
-607 -698
-328 -405
2002 2808
262 206
1263 1213
-856 -44
-99 295
-3184 -1599
-408 235
3754 943
-2221 618
-493 769
-2146 137
-299 695
3301 -2053
1031 -1325
-426 -926
-326 574
229 326
-1614 399
849 -942
-6 750
706 341
-3937 2609
-95 373
107 -1930
32 1047
-92 689
2826 -3539
384 -448
-1116 -4284
1617 2503
1031 1046
496 -1573
396 -184
-3840 -2311
-1882 -164
-1246 -776
267 -454
33 -468
250 2651
24 513
107 -922
-237 -1161
3763 6888
448 476
75 1446
-179 -110
126 615
-6168 -4596
-906 -139
1486 2653
-1250 -760
-135 328
-3639 -800
-768 329
2699 821
1225 -92
-944 -94
-56 201
-41 532
-1931 -4050
-109 748
-124 762
488 1401
-9526 -8836
-1344 -359
211 -327
-614 -625
-1175 -954
11253 4139
1164 -55
564 192
-649 -15
-526 -37
3777 -353
195 -52
479 -417
-169 -175
2893 -1390
-293 -257
-223 -51
366 456
677 384
-493 -293
-335 -95
1421 683
47 125
1277 380
-755 122
-46 263
-1855 89
-153 210
2979 -559
-1554 1089
-180 675
-941 601
-63 451
1665 -2643
182 -1257
-274 -535
90 430
213 66
-2165 342
350 -349
502 450
879 -35
-5571 3520
-337 391
-556 -941
-168 499
-320 556
3688 -5060
281 -617
-1369 -1835
962 863
304 429
687 -2232
220 -468
-2226 -384
-1015 332
-734 -1264
-35 -36
-223 34
1527 56
-192 -278
-218 68
-450 -36
4249 -1257
370 -243
77 -93
371 137
550 -80
-3055 2641
-198 257
-344 -498
333 170
296 -111
-560 1279
7 81
-504 -53
-171 -50
-270 1043
-222 -263
-66 -49
-811 18
446 623
-184 -300
161 -72
-2336 1025
-243 242
720 316
-721 -4
-373 118
1466 -1391
11 -156
2373 275
-1412 495
-623 413
278 -242
-9 397
1804 -1515
420 -983
-40 -1190
70 177
46 92
406 725
-85 -569
153 -102
-38 -181
1631 1481
296 101
-377 -309
322 187
405 114
-1791 -602
-109 -50
-1152 -500
881 79
320 -288
-202 88
137 -104
-1307 523
-408 219
-637 562
-12 -258
95 -104
-1014 -257
156 851
-72 -222
298 87
-3161 246
-365 268
478 901
-761 -352
-692 -130
2508 -1320
29 -134
2013 1383
-1576 -452
-922 -6
733 -519
-48 192
2392 -332
858 -415
513 -1234
140 267
288 161
-1469 455
102 -503
502 377
670 -42
-3731 2806
-100 356
-723 -627
191 297
-255 429
2551 -3773
242 -512
-1791 -940
1116 162
189 -71
1116 -1623
173 -423
-1925 561
-549 615
-593 -470
-196 -207
-191 -14
1174 -643
145 335
-547 -213
-489 106
2612 -2750
21 -386
813 316
-292 -181
27 -370
-1203 3585
72 483
1844 38
-934 123
-575 66
498 1729
204 355
1430 -1215
361 -732
276 203
-423 22
-38 7
-1370 589
1008 435
-460 -70
247 4
-3089 2749
-218 438
1084 -159
-951 302
-478 537
1531 -2974
-22 -252
2896 -1433
-1505 1429
-503 690
610 -526
285 264
1008 -2868
4 -1192
-920 -1546
-380 -120
-331 140
95 -876
437 629
-490 -6
-309 303
-904 -2490
-269 -97
1111 174
-636 -175
-247 -310
1486 2256
271 254
2733 -283
-1517 644
-580 166
1179 1083
191 405
1844 -2121
233 -1088
519 -664
-224 44
-19 314
-232 -1364
228 87
-210 340
-50 630
-2009 -3734
-207 -204
589 -576
-187 124
-190 -368
3113 2775
388 233
828 -1417
-128 720
-168 254
1859 813
401 33
-390 -1388
-469 -412
528 -310
109 -49
-166 -10
1113 -1185
-647 13
11 41
-368 408
1763 -4646
-35 -490
-352 39
427 -563
155 -609
108 4439
265 175
-788 807
201 -879
-110 -547
711 1416
60 -24
-5 1250
351 442
1024 1033
-1 -388
31 -214
390 1215
180 388
-223 -499
-363 -492
2621 2659
328 93
442 771
-405 27
63 211
-3452 -1271
-446 122
1653 1014
-1252 -30
-413 133
-1487 251
-189 330
2045 -520
717 -528
-556 -132
838 -77
445 -324
261 2011
-1145 -316
823 -573
231 -952
2910 5246
499 135
-1776 876
1001 -504
509 191
-4483 -4063
-535 -451
-3555 3218
1324 -2506
299 -1017
-2368 -1371
-637 -584
-247 4567
688 1808
-559 1123
278 -53
235 110
-1752 -1093
-411 629
418 30
633 156
-5866 -654
-557 -2
-602 441
-108 -567
-711 -196
5006 -1755
286 -387
-501 1941
-215 -1106
-241 -178
827 -1631
-294 -364
998 1833
393 445
1187 -989
-293 129
-218 245
283 -481
490 -113
-411 346
-267 447
0 -1750
78 27
699 -720
-40 376
111 -26
697 1640
241 108
677 -2050
74 1365
378 489
380 471
319 147
-997 -1965
-749 -562
-43 63
-353 240
-113 351
-580 -2155
432 85
-427 558
127 865
-3946 -4907
-442 -238
783 -781
-316 119
-382 -236
5109 3138
566 203
1169 -1868
-261 1438
60 575
1691 440
289 83
-641 -2218
-737 -742
924 -735
237 -99
224 -23
-747 -297
-355 503
218 -163
444 -21
-2701 350
-288 39
-407 566
-136 -476
-352 -125
1857 -1614
37 -245
-184 1610
-340 -727
-96 -48
-456 -1064
-429 -82
1057 1149
566 304
813 -540
65 -41
29 -77
-102 510
-278 -12
194 -193
68 -234
155 1294
-29 121
-447 134
241 -25
30 103
-831 -1269
-180 -130
-763 842
365 -360
265 -117
-1006 -583
-263 -201
-77 1068
-13 411
94 140
-501 -47
-572 155
3024 -2003
235 -53
-1166 241
-1194 721
5982 -8584
257 -1016
1349 -304
80 307
473 -683
-2238 9716
255 1126
1930 -1583
-435 1258
252 323
237 3742
313 645
211 -2547
-381 -1150
986 1585
173 -163
-131 -30
398 -1109
-240 612
-220 -203
-255 255
-61 -3336
-159 -284
181 747
-142 -669
-77 -568
763 2666
119 303
871 1774
-806 -787
-427 -248
64 639
-177 77
1939 588
704 35
1325 61
-117 251
-150 259
686 -1226
-160 -245
-170 364
-95 537
218 -3847
3 -445
-54 -441
146 22
115 -391
1503 3386
331 175
-630 -851
623 181
283 -95
879 800
180 -70
-1234 -183
-420 29
628 554
-243 812
-6 525
-486 -2538
51 -704
131 1127
302 1234
-4308 -6497
-587 -393
-415 -1856
599 393
-174 -465
6512 4234
903 142
-2587 -3308
2041 1154
638 -50
3251 275
752 -465
-4017 -493
-1824 506
895 373
-160 -194
-52 -208
961 1830
394 -192
-142 -355
-417 -737
4800 4099
563 151
469 175
49 579
379 822
-5599 -1810
-585 112
685 -530
-225 565
102 244
-1853 299
-219 231
357 -928
88 -480
-1426 315
269 -436
-46 -375
980 797
-247 643
-191 -787
-380 -435
3519 1303
231 -59
13 1418
-162 -666
148 -108
-3764 -243
-476 142
1395 2946
-1351 -1378
-663 -534
-1398 571
-450 303
3055 1304
1442 58
120 292
248 58
30 81
73 -1004
-529 -76
115 193
61 438
-1527 -2571
-155 -126
-524 -158
215 -246
-134 -344
2547 1691
293 59
-1053 292
434 -609
-223 -402
1450 290
240 -257
-599 928
-6 413
741 282
-250 30
-8 123
-1557 510
863 146
-99 196
342 -40
-3700 2608
-210 408
534 -356
-517 402
-593 392
2491 -3282
163 -277
1333 -1381
-593 1039
-343 359
982 -862
325 65
0 -1772
-236 -595
-740 -1287
-446 -964
-491 -320
514 609
687 1288
-930 -934
-639 -280
2536 969
-9 140
1885 1684
-1273 -422
-310 49
-3030 426
-415 333
5481 1782
-3578 33
-1476 416
-947 1358
-235 874
5287 -2528
1671 -1889
22 -1048
444 -721
-80 -507
417 157
-701 1180
136 -838
-287 -506
1410 28
-5 -153
-344 2091
-226 -1262
-135 -493
-1653 295
-429 50
1043 5189
-1813 -2829
-1229 -953
-811 332
-624 133
4539 2938
2279 406
1180 42
-48 443
106 208
-912 254
468 -587
106 429
349 200
-2521 1542
-41 250
-19 -1258
73 761
-168 361
1876 -2145
341 -149
-989 -2950
1074 1418
440 242
1167 -636
632 -262
-2713 -1362
-1224 88
-879 -306
631 -37
-17 31
227 -1561
-1424 419
429 -201
95 211
-1041 -4246
-367 -378
-1372 817
554 -1263
39 -901
2567 2967
221 -59
-2185 3264
385 -2570
-446 -1296
1073 170
-371 -430
756 4019
883 1511
1886 801
-167 -269
-122 69
-823 -1286
325 989
-435 -7
44 313
-3499 -2717
-503 -57
932 574
-816 -355
-680 -296
3786 1271
240 34
2911 740
-1879 209
-823 411
1294 369
45 378
2591 -1455
728 -984
1073 -1422
140 -382
-185 -43
1552 -1255
-644 508
-146 -528
-553 158
2749 -4667
35 -591
-81 1041
79 -769
163 -765
-958 4813
-128 456
300 2548
-750 -1610
-409 -625
-1 1562
-129 186
2059 1648
1036 168
1328 839
-513 92
-28 132
-1612 582
1266 -23
-259 236
428 27
-3783 3304
-217 637
1104 -752
-911 863
-487 745
2133 -3790
123 -254
2344 -2817
-740 2323
-19 1182
220 -1166
217 141
-453 -3779
-764 -1285
-1064 -1783
181 310
207 169
-1819 -1345
-276 182
480 472
696 428
-6460 -1390
-619 95
-676 -260
7 -251
-534 -307
6094 -1265
475 -503
-1467 501
522 -522
-20 -87
1589 -1540
-102 -301
-713 1222
-281 564
1105 -848
30 -477
-128 -268
606 -177
-37 862
-496 -632
-392 -189
2094 -1001
65 -182
708 1411
-447 -576
